ID,START_INTERVAL,END_INTERVAL,DEVICE_ID,AVG_SPEED,MAX_SPEED,MIN_SPEED,VEHICLES_COUNT,AVG_LENGTH,MAX_LENGTH,MIN_LENGTH,monthno,HEAVY_VEHICLE_PERC
225,2024-06-01 00:00:00,2024-06-30 23:59:59,34,70.965,211.000,1.000,40417,\N,\N,\N,\N,23.66
226,2024-03-01 00:00:00,2024-03-31 23:59:59,41,87.588,209.000,8.000,63854,\N,\N,\N,\N,35.62
227,2024-10-01 00:00:00,2024-10-31 23:59:59,28,90.672,198.000,2.000,177229,\N,\N,\N,\N,65.49
228,2024-12-01 00:00:00,2024-12-31 23:59:59,32,80.045,161.000,1.000,399135,\N,\N,\N,\N,26.08
229,2024-04-01 00:00:00,2024-04-30 23:59:59,23,93.387,255.000,1.000,27494,\N,\N,\N,\N,36.12
230,2024-07-01 00:00:00,2024-07-31 23:59:59,16,93.329,255.000,1.000,160024,\N,\N,\N,\N,22.13
231,2024-06-01 00:00:00,2024-06-30 23:59:59,46,74.873,244.000,1.000,21095,\N,\N,\N,\N,35.43
232,2024-11-01 00:00:00,2024-11-30 23:59:59,2054,76.501,255.000,1.000,243893,\N,\N,\N,\N,24.12
233,2024-08-01 00:00:00,2024-08-31 23:59:59,2056,92.435,255.000,1.000,104542,\N,\N,\N,\N,31.58
234,2024-04-01 00:00:00,2024-04-30 23:59:59,18,93.975,203.000,1.000,51378,\N,\N,\N,\N,30.97
235,2024-07-01 00:00:00,2024-07-31 23:59:59,25,91.100,210.000,10.000,223860,\N,\N,\N,\N,25.36
236,2024-03-01 00:00:00,2024-03-31 23:59:59,1050,80.688,140.000,10.000,114052,\N,\N,\N,\N,59.04
237,2024-09-01 00:00:00,2024-09-30 23:59:59,2052,106.567,245.000,6.000,1279692,\N,\N,\N,\N,9.90
238,2024-06-01 00:00:00,2024-06-30 23:59:59,41,87.897,173.000,4.000,77290,\N,\N,\N,\N,30.14
239,2024-08-01 00:00:00,2024-08-31 23:59:59,33,93.391,239.000,1.000,274269,\N,\N,\N,\N,12.55
240,2024-02-01 00:00:00,2024-02-29 23:59:59,47,93.250,255.000,24.000,83450,\N,\N,\N,\N,29.16
241,2024-07-01 00:00:00,2024-07-31 23:59:59,49,84.718,255.000,12.000,96701,\N,\N,\N,\N,33.29
242,2024-05-01 00:00:00,2024-05-31 23:59:59,26,93.233,241.000,6.000,101113,\N,\N,\N,\N,19.77
243,2024-12-01 00:00:00,2024-12-31 23:59:59,34,71.065,242.000,1.000,321511,\N,\N,\N,\N,29.82
244,2024-07-01 00:00:00,2024-07-31 23:59:59,18,92.910,237.000,2.000,88737,\N,\N,\N,\N,19.41
245,2024-04-01 00:00:00,2024-04-30 23:59:59,25,90.607,252.000,8.000,169547,\N,\N,\N,\N,30.77
246,2024-03-01 00:00:00,2024-03-31 23:59:59,2059,95.540,252.000,19.000,159513,\N,\N,\N,\N,24.15
247,2024-11-01 00:00:00,2024-11-30 23:59:59,2056,91.044,178.000,1.000,102284,\N,\N,\N,\N,36.23
248,2025-01-01 00:00:00,2025-01-31 23:59:59,35,93.925,126.000,10.000,22380,\N,\N,\N,\N,11.85
249,2024-09-01 00:00:00,2024-09-30 23:59:59,41,88.700,217.000,1.000,72276,\N,\N,\N,\N,37.02
250,2024-06-01 00:00:00,2024-06-30 23:59:59,2052,106.689,255.000,7.000,1453230,\N,\N,\N,\N,9.02
251,2024-12-01 00:00:00,2024-12-31 23:59:59,46,70.177,237.000,1.000,21928,\N,\N,\N,\N,42.68
252,2024-02-01 00:00:00,2024-02-29 23:59:59,2058,85.590,255.000,9.000,14275,\N,\N,\N,\N,28.13
253,2024-07-01 00:00:00,2024-07-31 23:59:59,30,87.238,241.000,1.000,274291,\N,\N,\N,\N,25.98
254,2025-01-01 00:00:00,2025-01-31 23:59:59,2060,73.152,121.000,20.000,17161,\N,\N,\N,\N,10.63
255,2024-09-01 00:00:00,2024-09-30 23:59:59,22,86.739,255.000,15.000,114301,\N,\N,\N,\N,22.03
256,2024-06-01 00:00:00,2024-06-30 23:59:59,29,97.045,155.000,4.000,165019,\N,\N,\N,\N,29.06
257,2024-01-01 00:00:00,2024-01-31 23:59:59,25,87.609,255.000,13.000,141366,\N,\N,\N,\N,31.31
258,2024-03-01 00:00:00,2024-03-31 23:59:59,36,88.885,171.000,1.000,412068,\N,\N,\N,\N,17.55
259,2025-01-01 00:00:00,2025-01-31 23:59:59,16,90.194,124.000,6.000,6593,\N,\N,\N,\N,15.91
260,2024-10-01 00:00:00,2024-10-31 23:59:59,23,93.389,255.000,1.000,23808,\N,\N,\N,\N,34.56
261,2024-04-01 00:00:00,2024-04-30 23:59:59,32,80.226,255.000,8.000,455124,\N,\N,\N,\N,28.36
262,2024-02-01 00:00:00,2024-02-29 23:59:59,21,92.238,255.000,13.000,29569,\N,\N,\N,\N,39.07
263,2024-07-01 00:00:00,2024-07-31 23:59:59,2055,91.866,188.000,15.000,230215,\N,\N,\N,\N,25.14
264,2024-09-01 00:00:00,2024-09-30 23:59:59,34,71.366,254.000,1.000,372050,\N,\N,\N,\N,34.41
265,2024-11-01 00:00:00,2024-11-30 23:59:59,45,63.555,246.000,1.000,258260,\N,\N,\N,\N,16.78
266,2024-04-01 00:00:00,2024-04-30 23:59:59,44,88.815,239.000,4.000,302012,\N,\N,\N,\N,36.08
267,2024-06-01 00:00:00,2024-06-30 23:59:59,2059,95.881,255.000,4.000,212433,\N,\N,\N,\N,22.87
268,2024-09-01 00:00:00,2024-09-30 23:59:59,1050,81.420,174.000,7.000,126697,\N,\N,\N,\N,57.67
269,2024-03-01 00:00:00,2024-03-31 23:59:59,17,86.584,220.000,9.000,76609,\N,\N,\N,\N,22.55
270,2025-01-01 00:00:00,2025-01-31 23:59:59,49,84.347,124.000,30.000,2832,\N,\N,\N,\N,21.43
271,2024-11-01 00:00:00,2024-11-30 23:59:59,26,92.378,241.000,6.000,85571,\N,\N,\N,\N,19.86
272,2024-02-01 00:00:00,2024-02-29 23:59:59,1049,90.133,255.000,3.000,18140,\N,\N,\N,\N,52.76
273,2025-01-01 00:00:00,2025-01-31 23:59:59,2053,90.678,158.000,25.000,24023,\N,\N,\N,\N,12.88
274,2024-05-01 00:00:00,2024-05-31 23:59:59,40,90.111,255.000,5.000,120541,\N,\N,\N,\N,26.16
275,2024-10-01 00:00:00,2024-10-31 23:59:59,42,91.867,255.000,8.000,132476,\N,\N,\N,\N,31.43
276,2024-02-01 00:00:00,2024-02-29 23:59:59,33,98.527,255.000,1.000,409208,\N,\N,\N,\N,14.03
277,2024-03-01 00:00:00,2024-03-31 23:59:59,29,96.697,255.000,6.000,143991,\N,\N,\N,\N,31.48
278,2024-09-01 00:00:00,2024-09-30 23:59:59,2059,95.379,235.000,1.000,186528,\N,\N,\N,\N,24.85
279,2024-12-01 00:00:00,2024-12-31 23:59:59,2052,96.803,222.000,16.000,1182667,\N,\N,\N,\N,9.25
280,2024-06-01 00:00:00,2024-06-30 23:59:59,22,84.348,250.000,1.000,85234,\N,\N,\N,\N,22.64
281,2024-08-01 00:00:00,2024-08-31 23:59:59,45,65.067,211.000,1.000,289578,\N,\N,\N,\N,17.62
282,2024-02-01 00:00:00,2024-02-29 23:59:59,28,88.636,179.000,1.000,142678,\N,\N,\N,\N,68.86
283,2024-07-01 00:00:00,2024-07-31 23:59:59,44,88.569,199.000,1.000,433752,\N,\N,\N,\N,30.79
284,2024-05-01 00:00:00,2024-05-31 23:59:59,21,96.070,255.000,2.000,55201,\N,\N,\N,\N,36.06
285,2024-11-01 00:00:00,2024-11-30 23:59:59,38,95.130,241.000,1.000,526100,\N,\N,\N,\N,13.94
286,2024-04-01 00:00:00,2024-04-30 23:59:59,2055,85.538,255.000,16.000,175262,\N,\N,\N,\N,30.11
287,2024-06-01 00:00:00,2024-06-30 23:59:59,1050,80.739,199.000,7.000,166077,\N,\N,\N,\N,50.11
288,2024-01-01 00:00:00,2024-01-31 23:59:59,2055,82.928,255.000,7.000,108909,\N,\N,\N,\N,31.41
289,2024-11-01 00:00:00,2024-11-30 23:59:59,19,84.143,255.000,7.000,67498,\N,\N,\N,\N,37.92
290,2024-05-01 00:00:00,2024-05-31 23:59:59,33,100.822,236.000,1.000,553018,\N,\N,\N,\N,16.47
291,2024-10-01 00:00:00,2024-10-31 23:59:59,49,85.002,255.000,2.000,70400,\N,\N,\N,\N,43.46
292,2024-02-01 00:00:00,2024-02-29 23:59:59,40,88.267,181.000,7.000,53403,\N,\N,\N,\N,26.93
293,2025-01-01 00:00:00,2025-01-31 23:59:59,42,89.729,115.000,55.000,5553,\N,\N,\N,\N,15.05
294,2024-08-01 00:00:00,2024-08-31 23:59:59,26,93.776,208.000,9.000,106335,\N,\N,\N,\N,18.47
295,2024-10-01 00:00:00,2024-10-31 23:59:59,44,88.108,224.000,1.000,409347,\N,\N,\N,\N,34.71
296,2024-02-01 00:00:00,2024-02-29 23:59:59,35,97.147,251.000,1.000,537073,\N,\N,\N,\N,18.23
297,2025-01-01 00:00:00,2025-01-31 23:59:59,2055,84.957,149.000,23.000,8071,\N,\N,\N,\N,16.35
298,2024-09-01 00:00:00,2024-09-30 23:59:59,17,86.311,221.000,2.000,84392,\N,\N,\N,\N,22.98
299,2024-03-01 00:00:00,2024-03-31 23:59:59,31,93.343,173.000,4.000,179419,\N,\N,\N,\N,32.79
300,2024-12-01 00:00:00,2024-12-31 23:59:59,2059,92.378,191.000,13.000,128991,\N,\N,\N,\N,25.45
301,2024-08-01 00:00:00,2024-08-31 23:59:59,21,96.958,196.000,15.000,59291,\N,\N,\N,\N,30.23
302,2024-05-01 00:00:00,2024-05-31 23:59:59,2058,90.563,255.000,4.000,21221,\N,\N,\N,\N,27.73
303,2024-12-01 00:00:00,2024-12-31 23:59:59,36,88.723,252.000,9.000,383407,\N,\N,\N,\N,18.27
304,2024-08-01 00:00:00,2024-08-31 23:59:59,1049,94.820,255.000,10.000,13258,\N,\N,\N,\N,47.12
305,2024-03-01 00:00:00,2024-03-31 23:59:59,43,85.746,227.000,1.000,392238,\N,\N,\N,\N,22.10
306,2024-02-01 00:00:00,2024-02-29 23:59:59,16,93.433,255.000,2.000,60229,\N,\N,\N,\N,25.61
307,2024-09-01 00:00:00,2024-09-30 23:59:59,29,97.131,162.000,3.000,146756,\N,\N,\N,\N,31.35
308,2024-11-01 00:00:00,2024-11-30 23:59:59,40,89.563,255.000,17.000,97522,\N,\N,\N,\N,26.10
309,2024-06-01 00:00:00,2024-06-30 23:59:59,2054,78.415,255.000,1.000,294218,\N,\N,\N,\N,21.82
310,2024-08-01 00:00:00,2024-08-31 23:59:59,28,89.572,218.000,1.000,229260,\N,\N,\N,\N,50.14
311,2024-11-01 00:00:00,2024-11-30 23:59:59,21,94.511,255.000,22.000,42802,\N,\N,\N,\N,34.49
312,2024-02-01 00:00:00,2024-02-29 23:59:59,42,90.508,163.000,1.000,145701,\N,\N,\N,\N,36.37
313,2024-01-01 00:00:00,2024-01-31 23:59:59,46,80.360,223.000,3.000,14514,\N,\N,\N,\N,53.60
314,2024-10-01 00:00:00,2024-10-31 23:59:59,2055,87.910,255.000,17.000,202720,\N,\N,\N,\N,29.99
315,2024-05-01 00:00:00,2024-05-31 23:59:59,35,99.548,207.000,1.000,634526,\N,\N,\N,\N,19.69
316,2024-12-01 00:00:00,2024-12-31 23:59:59,1050,80.281,255.000,2.000,122158,\N,\N,\N,\N,51.32
317,2024-03-01 00:00:00,2024-03-31 23:59:59,24,82.968,255.000,1.000,250791,\N,\N,\N,\N,37.39
318,2024-09-01 00:00:00,2024-09-30 23:59:59,2054,77.295,255.000,1.000,284864,\N,\N,\N,\N,23.52
319,2024-05-01 00:00:00,2024-05-31 23:59:59,47,94.939,241.000,15.000,212515,\N,\N,\N,\N,28.82
320,2024-06-01 00:00:00,2024-06-30 23:59:59,17,86.289,225.000,1.000,89430,\N,\N,\N,\N,19.58
321,2024-08-01 00:00:00,2024-08-31 23:59:59,40,89.863,255.000,9.000,141136,\N,\N,\N,\N,23.78
322,2024-10-01 00:00:00,2024-10-31 23:59:59,32,80.440,208.000,19.000,88779,\N,\N,\N,\N,32.62
323,2024-02-01 00:00:00,2024-02-29 23:59:59,23,89.993,255.000,3.000,40414,\N,\N,\N,\N,36.01
324,2024-04-01 00:00:00,2024-04-30 23:59:59,46,69.142,238.000,1.000,17331,\N,\N,\N,\N,37.20
325,2024-05-01 00:00:00,2024-05-31 23:59:59,16,94.043,255.000,1.000,110737,\N,\N,\N,\N,26.07
326,2024-12-01 00:00:00,2024-12-31 23:59:59,41,86.725,243.000,7.000,61214,\N,\N,\N,\N,32.87
327,2024-02-01 00:00:00,2024-02-29 23:59:59,2053,92.347,255.000,7.000,397160,\N,\N,\N,\N,19.76
328,2024-05-01 00:00:00,2024-05-31 23:59:59,28,90.686,234.000,1.000,176230,\N,\N,\N,\N,64.25
329,2024-06-01 00:00:00,2024-06-30 23:59:59,24,81.082,255.000,1.000,267849,\N,\N,\N,\N,35.77
330,2025-01-01 00:00:00,2025-01-31 23:59:59,25,89.826,118.000,23.000,7909,\N,\N,\N,\N,16.17
331,2024-09-01 00:00:00,2024-09-30 23:59:59,43,85.429,194.000,3.000,461144,\N,\N,\N,\N,25.01
332,2024-12-01 00:00:00,2024-12-31 23:59:59,22,83.293,195.000,6.000,84656,\N,\N,\N,\N,21.78
333,2024-08-01 00:00:00,2024-08-31 23:59:59,47,93.956,255.000,5.000,238124,\N,\N,\N,\N,25.50
334,2024-11-01 00:00:00,2024-11-30 23:59:59,2058,88.909,255.000,17.000,14624,\N,\N,\N,\N,27.60
335,2024-06-01 00:00:00,2024-06-30 23:59:59,36,87.012,186.000,3.000,506449,\N,\N,\N,\N,16.80
336,2024-12-01 00:00:00,2024-12-31 23:59:59,17,85.722,183.000,2.000,73392,\N,\N,\N,\N,20.63
337,2024-07-01 00:00:00,2024-07-31 23:59:59,32,79.568,255.000,2.000,637616,\N,\N,\N,\N,22.86
338,2024-03-01 00:00:00,2024-03-31 23:59:59,38,96.932,227.000,4.000,553957,\N,\N,\N,\N,13.09
339,2024-01-01 00:00:00,2024-01-31 23:59:59,20,82.692,131.000,3.000,140269,\N,\N,\N,\N,51.27
340,2024-10-01 00:00:00,2024-10-31 23:59:59,25,90.692,193.000,16.000,183091,\N,\N,\N,\N,29.97
341,2024-09-01 00:00:00,2024-09-30 23:59:59,24,79.815,255.000,1.000,289591,\N,\N,\N,\N,36.86
342,2024-06-01 00:00:00,2024-06-30 23:59:59,31,93.467,249.000,2.000,218511,\N,\N,\N,\N,31.00
343,2025-01-01 00:00:00,2025-01-31 23:59:59,18,91.507,124.000,39.000,1897,\N,\N,\N,\N,15.66
344,2024-05-01 00:00:00,2024-05-31 23:59:59,1049,94.643,255.000,5.000,18838,\N,\N,\N,\N,47.90
345,2024-12-01 00:00:00,2024-12-31 23:59:59,29,94.944,197.000,4.000,132455,\N,\N,\N,\N,29.29
346,2024-06-01 00:00:00,2024-06-30 23:59:59,43,84.689,255.000,1.000,526129,\N,\N,\N,\N,20.72
347,2024-04-01 00:00:00,2024-04-30 23:59:59,20,87.361,188.000,7.000,181353,\N,\N,\N,\N,49.22
348,2024-08-01 00:00:00,2024-08-31 23:59:59,2058,91.647,255.000,2.000,25078,\N,\N,\N,\N,25.88
349,2024-03-01 00:00:00,2024-03-31 23:59:59,2054,78.097,255.000,1.000,231975,\N,\N,\N,\N,24.06
350,2024-09-01 00:00:00,2024-09-30 23:59:59,36,89.059,197.000,9.000,466327,\N,\N,\N,\N,18.34
351,2024-12-01 00:00:00,2024-12-31 23:59:59,24,80.465,255.000,1.000,225926,\N,\N,\N,\N,35.03
352,2024-05-01 00:00:00,2024-05-31 23:59:59,42,92.080,255.000,7.000,269671,\N,\N,\N,\N,28.68
353,2024-06-01 00:00:00,2024-06-30 23:59:59,38,99.610,155.000,4.000,249481,\N,\N,\N,\N,13.34
354,2024-08-01 00:00:00,2024-08-31 23:59:59,2053,98.069,255.000,7.000,711733,\N,\N,\N,\N,18.77
355,2024-07-01 00:00:00,2024-07-31 23:59:59,34,71.405,231.000,1.000,295568,\N,\N,\N,\N,31.56
356,2024-11-01 00:00:00,2024-11-30 23:59:59,28,89.864,249.000,3.000,151063,\N,\N,\N,\N,67.58
357,2024-02-01 00:00:00,2024-02-29 23:59:59,44,86.454,172.000,5.000,33810,\N,\N,\N,\N,38.64
358,2024-05-01 00:00:00,2024-05-31 23:59:59,23,93.709,255.000,2.000,34177,\N,\N,\N,\N,30.77
359,2024-01-01 00:00:00,2024-01-31 23:59:59,2059,89.124,162.000,10.000,71545,\N,\N,\N,\N,27.44
360,2024-08-01 00:00:00,2024-08-31 23:59:59,30,88.185,232.000,2.000,285273,\N,\N,\N,\N,25.09
361,2025-01-01 00:00:00,2025-01-31 23:59:59,32,78.977,106.000,38.000,17476,\N,\N,\N,\N,17.31
362,2024-06-01 00:00:00,2024-06-30 23:59:59,19,84.283,255.000,2.000,81585,\N,\N,\N,\N,34.41
363,2024-07-01 00:00:00,2024-07-31 23:59:59,46,76.863,238.000,1.000,19022,\N,\N,\N,\N,35.21
364,2024-06-01 00:00:00,2024-06-30 23:59:59,45,65.163,122.000,2.000,276195,\N,\N,\N,\N,17.14
365,2024-09-01 00:00:00,2024-09-30 23:59:59,38,98.967,214.000,1.000,548985,\N,\N,\N,\N,15.18
366,2024-12-01 00:00:00,2024-12-31 23:59:59,31,90.884,215.000,6.000,168703,\N,\N,\N,\N,31.14
367,2024-04-01 00:00:00,2024-04-30 23:59:59,22,86.854,255.000,1.000,100830,\N,\N,\N,\N,23.67
368,2024-03-01 00:00:00,2024-03-31 23:59:59,2056,93.843,191.000,3.000,101185,\N,\N,\N,\N,34.17
369,2024-04-01 00:00:00,2024-04-30 23:59:59,1050,81.130,155.000,5.000,129137,\N,\N,\N,\N,61.00
370,2024-11-01 00:00:00,2024-11-30 23:59:59,2053,93.799,255.000,13.000,522672,\N,\N,\N,\N,19.61
371,2024-02-01 00:00:00,2024-02-29 23:59:59,2055,84.194,255.000,21.000,157327,\N,\N,\N,\N,30.56
372,2024-01-01 00:00:00,2024-01-31 23:59:59,1050,77.110,126.000,5.000,102806,\N,\N,\N,\N,61.44
373,2024-11-01 00:00:00,2024-11-30 23:59:59,42,90.998,255.000,20.000,113928,\N,\N,\N,\N,33.25
374,2024-03-01 00:00:00,2024-03-31 23:59:59,33,100.473,240.000,3.000,462279,\N,\N,\N,\N,14.78
375,2024-08-01 00:00:00,2024-08-31 23:59:59,49,85.067,255.000,5.000,103968,\N,\N,\N,\N,32.68
376,2024-09-01 00:00:00,2024-09-30 23:59:59,19,84.633,162.000,15.000,65949,\N,\N,\N,\N,36.54
377,2024-01-01 00:00:00,2024-01-31 23:59:59,22,79.818,255.000,6.000,84696,\N,\N,\N,\N,23.70
378,2024-06-01 00:00:00,2024-06-30 23:59:59,26,93.336,253.000,3.000,104393,\N,\N,\N,\N,17.63
379,2024-12-01 00:00:00,2024-12-31 23:59:59,43,85.547,192.000,8.000,402040,\N,\N,\N,\N,21.63
380,2024-06-01 00:00:00,2024-06-30 23:59:59,2056,93.489,255.000,1.000,121640,\N,\N,\N,\N,31.43
381,2024-03-01 00:00:00,2024-03-31 23:59:59,45,64.963,218.000,2.000,264189,\N,\N,\N,\N,17.01
382,2024-08-01 00:00:00,2024-08-31 23:59:59,35,99.418,207.000,3.000,659068,\N,\N,\N,\N,18.99
383,2024-02-01 00:00:00,2024-02-29 23:59:59,18,90.953,207.000,2.000,44136,\N,\N,\N,\N,33.87
384,2024-04-01 00:00:00,2024-04-30 23:59:59,41,87.745,148.000,9.000,63101,\N,\N,\N,\N,37.13
385,2024-07-01 00:00:00,2024-07-31 23:59:59,2052,106.168,255.000,14.000,1728588,\N,\N,\N,\N,9.06
386,2024-09-01 00:00:00,2024-09-30 23:59:59,31,92.955,234.000,8.000,199402,\N,\N,\N,\N,33.36
387,2024-01-01 00:00:00,2024-01-31 23:59:59,41,83.450,242.000,6.000,51438,\N,\N,\N,\N,41.82
388,2025-01-01 00:00:00,2025-01-31 23:59:59,46,83.305,115.000,10.000,389,\N,\N,\N,\N,18.25
389,2024-02-01 00:00:00,2024-02-29 23:59:59,30,88.716,170.000,11.000,89875,\N,\N,\N,\N,27.72
390,2024-03-01 00:00:00,2024-03-31 23:59:59,26,93.199,180.000,10.000,89684,\N,\N,\N,\N,18.76
391,2024-11-01 00:00:00,2024-11-30 23:59:59,23,92.118,255.000,1.000,42366,\N,\N,\N,\N,32.60
392,2024-12-01 00:00:00,2024-12-31 23:59:59,2054,76.446,255.000,1.000,158966,\N,\N,\N,\N,24.90
393,2024-05-01 00:00:00,2024-05-31 23:59:59,49,85.210,255.000,3.000,78193,\N,\N,\N,\N,40.68
394,2024-08-01 00:00:00,2024-08-31 23:59:59,16,93.545,255.000,4.000,204346,\N,\N,\N,\N,23.18
395,2024-01-01 00:00:00,2024-01-31 23:59:59,29,93.694,184.000,10.000,111463,\N,\N,\N,\N,33.39
396,2024-05-01 00:00:00,2024-05-31 23:59:59,2053,98.758,232.000,4.000,690738,\N,\N,\N,\N,19.75
397,2024-05-01 00:00:00,2024-05-31 23:59:59,18,93.971,241.000,2.000,60258,\N,\N,\N,\N,28.63
398,2024-02-01 00:00:00,2024-02-29 23:59:59,25,88.948,196.000,16.000,147604,\N,\N,\N,\N,31.35
399,2024-08-01 00:00:00,2024-08-31 23:59:59,42,90.246,180.000,1.000,190928,\N,\N,\N,\N,24.66
400,2024-11-01 00:00:00,2024-11-30 23:59:59,47,92.657,255.000,8.000,175041,\N,\N,\N,\N,29.23
401,2024-11-01 00:00:00,2024-11-30 23:59:59,35,97.399,182.000,6.000,590888,\N,\N,\N,\N,18.21
402,2024-04-01 00:00:00,2024-04-30 23:59:59,2052,98.011,255.000,15.000,1236263,\N,\N,\N,\N,10.09
403,2024-08-01 00:00:00,2024-08-31 23:59:59,23,93.705,255.000,1.000,45163,\N,\N,\N,\N,29.48
404,2024-10-01 00:00:00,2024-10-31 23:59:59,46,72.028,220.000,1.000,21224,\N,\N,\N,\N,38.87
405,2024-11-01 00:00:00,2024-11-30 23:59:59,16,91.482,231.000,1.000,91321,\N,\N,\N,\N,25.96
406,2024-01-01 00:00:00,2024-01-31 23:59:59,2052,94.766,199.000,3.000,1080516,\N,\N,\N,\N,9.35
407,2024-05-01 00:00:00,2024-05-31 23:59:59,30,89.426,248.000,1.000,175169,\N,\N,\N,\N,28.14
408,2024-02-01 00:00:00,2024-02-29 23:59:59,49,83.640,255.000,8.000,60044,\N,\N,\N,\N,41.54
409,2024-03-01 00:00:00,2024-03-31 23:59:59,19,84.604,255.000,1.000,66518,\N,\N,\N,\N,39.00
410,2024-08-01 00:00:00,2024-08-31 23:59:59,18,92.857,249.000,1.000,92947,\N,\N,\N,\N,17.54
411,2024-10-01 00:00:00,2024-10-31 23:59:59,41,88.420,155.000,8.000,72345,\N,\N,\N,\N,37.29
412,2024-02-01 00:00:00,2024-02-29 23:59:59,32,80.022,255.000,9.000,271104,\N,\N,\N,\N,28.18
413,2025-01-01 00:00:00,2025-01-31 23:59:59,2052,94.079,159.000,33.000,50132,\N,\N,\N,\N,6.65
414,2024-01-01 00:00:00,2024-01-31 23:59:59,36,85.881,246.000,1.000,282812,\N,\N,\N,\N,20.30
415,2024-09-01 00:00:00,2024-09-30 23:59:59,45,64.873,253.000,1.000,277946,\N,\N,\N,\N,17.57
416,2024-07-01 00:00:00,2024-07-31 23:59:59,22,85.885,255.000,6.000,125826,\N,\N,\N,\N,19.63
417,2024-03-01 00:00:00,2024-03-31 23:59:59,28,90.651,249.000,1.000,161474,\N,\N,\N,\N,65.74
418,2024-12-01 00:00:00,2024-12-31 23:59:59,2056,91.804,255.000,1.000,95891,\N,\N,\N,\N,32.31
419,2024-04-01 00:00:00,2024-04-30 23:59:59,2059,95.305,215.000,16.000,170399,\N,\N,\N,\N,26.84
420,2024-04-01 00:00:00,2024-04-30 23:59:59,24,81.924,255.000,1.000,258611,\N,\N,\N,\N,40.44
421,2024-05-01 00:00:00,2024-05-31 23:59:59,2055,91.833,255.000,10.000,143577,\N,\N,\N,\N,26.08
422,2024-07-01 00:00:00,2024-07-31 23:59:59,1050,80.068,182.000,5.000,187413,\N,\N,\N,\N,43.98
423,2024-01-01 00:00:00,2024-01-31 23:59:59,24,76.324,249.000,1.000,209548,\N,\N,\N,\N,38.74
424,2024-03-01 00:00:00,2024-03-31 23:59:59,40,90.006,255.000,16.000,108088,\N,\N,\N,\N,24.06
425,2024-11-01 00:00:00,2024-11-30 23:59:59,49,84.442,255.000,12.000,56372,\N,\N,\N,\N,42.99
426,2024-10-01 00:00:00,2024-10-31 23:59:59,22,87.008,255.000,10.000,117132,\N,\N,\N,\N,22.13
427,2024-04-01 00:00:00,2024-04-30 23:59:59,36,89.135,252.000,4.000,418355,\N,\N,\N,\N,19.13
428,2024-09-01 00:00:00,2024-09-30 23:59:59,26,93.575,208.000,3.000,93136,\N,\N,\N,\N,19.16
429,2024-05-01 00:00:00,2024-05-31 23:59:59,32,80.513,204.000,1.000,328926,\N,\N,\N,\N,26.26
430,2024-10-01 00:00:00,2024-10-31 23:59:59,2052,101.184,255.000,10.000,1342886,\N,\N,\N,\N,10.44
431,2025-01-01 00:00:00,2025-01-31 23:59:59,41,86.786,111.000,10.000,2427,\N,\N,\N,\N,18.87
432,2024-08-01 00:00:00,2024-08-31 23:59:59,25,91.075,255.000,9.000,226205,\N,\N,\N,\N,24.69
433,2024-01-01 00:00:00,2024-01-31 23:59:59,43,82.122,200.000,4.000,272349,\N,\N,\N,\N,22.28
434,2024-03-01 00:00:00,2024-03-31 23:59:59,21,95.747,255.000,10.000,45066,\N,\N,\N,\N,34.70
435,2024-05-01 00:00:00,2024-05-31 23:59:59,44,89.279,223.000,1.000,447616,\N,\N,\N,\N,33.47
436,2024-07-01 00:00:00,2024-07-31 23:59:59,2059,95.090,240.000,16.000,236677,\N,\N,\N,\N,23.19
437,2024-01-01 00:00:00,2024-01-31 23:59:59,31,88.486,143.000,8.000,145446,\N,\N,\N,\N,34.26
438,2024-10-01 00:00:00,2024-10-31 23:59:59,29,96.500,185.000,2.000,153950,\N,\N,\N,\N,33.14
439,2024-02-01 00:00:00,2024-02-29 23:59:59,20,85.707,171.000,1.000,146446,\N,\N,\N,\N,50.98
440,2024-03-01 00:00:00,2024-03-31 23:59:59,1049,94.203,255.000,6.000,16761,\N,\N,\N,\N,51.89
441,2025-01-01 00:00:00,2025-01-31 23:59:59,22,81.209,109.000,18.000,3629,\N,\N,\N,\N,16.40
442,2024-06-01 00:00:00,2024-06-30 23:59:59,2058,91.343,255.000,2.000,21240,\N,\N,\N,\N,24.72
443,2024-04-01 00:00:00,2024-04-30 23:59:59,43,85.570,255.000,1.000,458751,\N,\N,\N,\N,24.61
444,2024-07-01 00:00:00,2024-07-31 23:59:59,36,87.777,198.000,1.000,497723,\N,\N,\N,\N,17.12
445,2025-01-01 00:00:00,2025-01-31 23:59:59,34,71.233,194.000,25.000,12361,\N,\N,\N,\N,19.59
446,2024-01-01 00:00:00,2024-01-31 23:59:59,2054,75.064,255.000,1.000,210432,\N,\N,\N,\N,24.68
447,2024-05-01 00:00:00,2024-05-31 23:59:59,25,90.957,213.000,16.000,187591,\N,\N,\N,\N,28.74
448,2024-08-01 00:00:00,2024-08-31 23:59:59,44,88.510,255.000,1.000,432490,\N,\N,\N,\N,30.19
449,2025-01-01 00:00:00,2025-01-31 23:59:59,1050,79.073,105.000,34.000,5589,\N,\N,\N,\N,28.59
450,2024-06-01 00:00:00,2024-06-30 23:59:59,21,97.628,255.000,4.000,52616,\N,\N,\N,\N,32.97
